club id,club name,club abbreviation,accurate back zone pass,accurate corners intobox,accurate cross,accurate cross nocorner,accurate fwd zone pass,accurate goal kicks,accurate launches,accurate layoffs,accurate long balls,accurate pass,accurate throws,aerial lost,aerial won,att hd goal,att ibox goal,att lf goal,att obox goal,att pen goal,att rf goal,att setpiece,attempts conceded ibox,attempts conceded obox,ball recovery,blocked scoring att,clean sheet,clearance off line,corner taken,drops,failed back zone pass,failed corner intobox,failed cross,failed cross nocorner,failed dribble,failed fwd zone pass,failed launches,failed layoffs,failed long balls,failed short pass,failed throws,fk foul lost,fk foul won,games played,goal assist,goals,goals conceded,goals conceded ibox,goals conceded obox,good claim,ground duel lost,ground duel won,hand ball,inaccurate goal kicks,interception,last man tackle,lost tackle,ontarget scoring att,open play pass,outfielder block,own goals,own goals accrued,att pen taken,pen goals conceded,penalty conceded,penalty won,penalty save,poss lost all,possession percentage,post scoring att,pts dropped winning pos,pts gained losing pos,saves,shots conc onfield,successful open play pass,successful dribble,successful short pass,total att assist,total clearance,total offside,total pass,total pass miss,total scoring att,won corners,won tackle,yellow card,second yellow,red card,total red card,duel,duel lost,duel won,aerial duel,ground duel,times tackled,accurate cross per,accurate fwd zone pass per,accurate pass per,accurate shooting per,goal conversion per,tackle success per,total matches,home matches,away matches,total wins,home wins,away wins,total losses,home losses,away losses,total draws,home draws,away draws,successfull dribble,successfull short pass,att freekick goal,other goals,att pen miss,points,season,putthrough block dist,attempted tackle foul,putthrough block dist won,fifty fifty,successful fifty fifty,successfull fifty fifty
8,Columbus Crew,CLB,6284.0,41.0,140.0,89.0,6577.0,290.0,83.0,110.0,931.0,12721.0,535.0,465.0,428.0,6.0,35.0,7.0,11.0,1.0,33.0,27.0,111.0,37.0,1981.0,118.0,9.0,4.0,169.0,6.0,715.0,95.0,442.0,301.0,311.0,2337.0,335.0,14.0,885.0,1725.0,108.0,359.0,483.0,34.0,51.0,46.0,41.0,35.0,6.0,12.0,1202.0,1346.0,13.0,88.0,317.0,2.0,229.0,144.0,14481.0,90.0,2.0,,2.0,3.0,4.0,2.0,,4410.0,52.0,8.0,24.0,17.0,105.0,388.0,12085.0,323.0,11790.0,299.0,517.0,60.0,15331.0,2610.0,447.0,169.0,318.0,65.0,,1.0,1.0,3441.0,1667.0,1774.0,893.0,2548.0,588.0,24.05,77.26,82.98,32.21,10.29,58.14,34.0,17.0,17.0,10.0,7.0,3.0,8.0,4.0,4.0,16.0,6.0,10.0,323.0,11790.0,3.0,,,46.0,2022,481.0,204.0,224.0,722.0,340.0,340.0
9,New England Revolution,NE,7041.0,41.0,184.0,135.0,6290.0,376.0,92.0,127.0,947.0,13147.0,561.0,383.0,390.0,8.0,41.0,18.0,6.0,6.0,21.0,11.0,115.0,50.0,1999.0,97.0,9.0,1.0,159.0,1.0,736.0,69.0,544.0,449.0,209.0,2469.0,349.0,12.0,896.0,1765.0,70.0,342.0,352.0,34.0,54.0,47.0,50.0,44.0,6.0,33.0,990.0,1095.0,15.0,84.0,286.0,1.0,198.0,154.0,15041.0,132.0,2.0,,6.0,8.0,12.0,6.0,4.0,4345.0,51.0,17.0,31.0,6.0,115.0,481.0,12555.0,280.0,12200.0,313.0,607.0,48.0,15808.0,2661.0,437.0,159.0,267.0,57.0,1.0,1.0,2.0,2858.0,1373.0,1485.0,773.0,2085.0,462.0,25.27,76.03,83.17,35.24,10.76,57.42,34.0,17.0,17.0,10.0,7.0,3.0,12.0,4.0,8.0,12.0,6.0,6.0,280.0,12200.0,1.0,,,42.0,2022,520.0,187.0,225.0,738.0,380.0,380.0
23,Seattle Sounders FC,SEA,6934.0,38.0,165.0,120.0,7090.0,391.0,86.0,129.0,1063.0,13859.0,515.0,398.0,406.0,9.0,41.0,8.0,6.0,6.0,27.0,14.0,109.0,51.0,1995.0,107.0,6.0,1.0,167.0,2.0,785.0,80.0,552.0,441.0,223.0,2434.0,287.0,8.0,892.0,1775.0,72.0,335.0,405.0,34.0,48.0,47.0,46.0,39.0,7.0,8.0,1104.0,1208.0,19.0,68.0,361.0,,223.0,137.0,15661.0,102.0,,3.0,7.0,6.0,7.0,7.0,1.0,4353.0,53.0,12.0,23.0,17.0,113.0,447.0,13131.0,259.0,12796.0,270.0,563.0,61.0,16526.0,2667.0,420.0,167.0,321.0,63.0,3.0,1.0,4.0,3116.0,1502.0,1614.0,804.0,2312.0,505.0,23.01,78.63,83.86,32.62,11.19,59.01,34.0,17.0,17.0,12.0,9.0,3.0,17.0,5.0,12.0,5.0,3.0,2.0,259.0,12796.0,1.0,,,41.0,2022,489.0,185.0,211.0,752.0,392.0,392.0
32,Inter Miami CF,MIA,6597.0,34.0,102.0,63.0,5398.0,387.0,75.0,94.0,906.0,11893.0,512.0,312.0,297.0,4.0,38.0,20.0,9.0,5.0,22.0,15.0,115.0,44.0,1962.0,96.0,6.0,2.0,137.0,6.0,848.0,75.0,322.0,226.0,260.0,2033.0,319.0,12.0,931.0,1628.0,45.0,405.0,344.0,34.0,44.0,47.0,56.0,51.0,5.0,25.0,1177.0,1184.0,20.0,88.0,332.0,3.0,251.0,147.0,13633.0,121.0,1.0,1.0,5.0,4.0,5.0,5.0,,4039.0,47.0,5.0,7.0,21.0,103.0,470.0,11247.0,289.0,10987.0,266.0,594.0,67.0,14452.0,2559.0,379.0,137.0,305.0,68.0,3.0,2.0,5.0,2970.0,1489.0,1481.0,609.0,2361.0,489.0,24.06,75.58,82.29,38.79,12.4,54.86,34.0,17.0,17.0,14.0,10.0,4.0,14.0,4.0,10.0,6.0,3.0,3.0,289.0,10987.0,2.0,,,48.0,2022,440.0,199.0,212.0,720.0,380.0,380.0
20,FC Dallas,DAL,7337.0,37.0,105.0,68.0,5362.0,328.0,53.0,143.0,778.0,12594.0,622.0,403.0,300.0,3.0,38.0,12.0,10.0,1.0,31.0,13.0,89.0,49.0,1883.0,102.0,8.0,5.0,149.0,2.0,861.0,69.0,357.0,266.0,232.0,2244.0,314.0,14.0,1031.0,1717.0,50.0,402.0,366.0,34.0,48.0,48.0,37.0,30.0,7.0,18.0,1128.0,1157.0,18.0,96.0,301.0,1.0,231.0,138.0,14506.0,105.0,,2.0,1.0,5.0,7.0,1.0,2.0,4169.0,49.0,9.0,19.0,14.0,97.0,427.0,11959.0,264.0,11816.0,268.0,621.0,55.0,15342.0,2748.0,402.0,149.0,299.0,76.0,2.0,1.0,3.0,2988.0,1531.0,1457.0,703.0,2285.0,466.0,22.73,73.59,82.09,34.33,11.94,56.42,34.0,17.0,17.0,14.0,10.0,4.0,9.0,3.0,6.0,11.0,4.0,7.0,264.0,11816.0,4.0,,,53.0,2022,452.0,235.0,205.0,705.0,348.0,348.0
27,Minnesota United FC,MIN,4999.0,54.0,139.0,75.0,5710.0,318.0,117.0,103.0,839.0,10570.0,591.0,444.0,375.0,6.0,43.0,22.0,5.0,3.0,18.0,23.0,122.0,48.0,2133.0,95.0,5.0,2.0,178.0,6.0,730.0,109.0,435.0,295.0,322.0,2462.0,339.0,23.0,952.0,1805.0,91.0,402.0,354.0,34.0,42.0,48.0,51.0,42.0,9.0,8.0,1302.0,1221.0,16.0,102.0,356.0,1.0,193.0,141.0,12538.0,121.0,4.0,2.0,4.0,4.0,5.0,4.0,1.0,4605.0,46.0,14.0,20.0,9.0,117.0,473.0,10027.0,360.0,9731.0,279.0,708.0,52.0,13327.0,2757.0,421.0,178.0,319.0,79.0,2.0,,2.0,3342.0,1746.0,1596.0,819.0,2523.0,626.0,24.22,73.32,79.31,33.49,11.4,62.3,34.0,17.0,17.0,14.0,8.0,6.0,14.0,4.0,10.0,6.0,5.0,1.0,360.0,9731.0,,,,48.0,2022,545.0,196.0,266.0,779.0,382.0,382.0
29,Atlanta United,ATL,7274.0,72.0,176.0,100.0,7051.0,375.0,51.0,143.0,960.0,14149.0,564.0,358.0,372.0,12.0,39.0,14.0,9.0,1.0,22.0,18.0,99.0,31.0,2059.0,146.0,6.0,5.0,221.0,3.0,822.0,127.0,526.0,368.0,254.0,2258.0,251.0,16.0,730.0,1824.0,39.0,387.0,390.0,34.0,52.0,48.0,54.0,48.0,6.0,23.0,1205.0,1300.0,25.0,39.0,291.0,1.0,232.0,186.0,15900.0,107.0,,,3.0,6.0,6.0,3.0,,4348.0,57.0,9.0,14.0,10.0,71.0,427.0,13426.0,383.0,13189.0,386.0,572.0,64.0,16703.0,2554.0,540.0,221.0,302.0,69.0,1.0,2.0,3.0,3235.0,1563.0,1672.0,730.0,2505.0,583.0,25.07,79.88,84.71,34.44,8.89,56.55,34.0,17.0,17.0,10.0,8.0,2.0,14.0,4.0,10.0,10.0,5.0,5.0,383.0,13189.0,1.0,,,40.0,2022,545.0,196.0,250.0,703.0,350.0,350.0
21,Toronto FC,TOR,6373.0,33.0,74.0,36.0,6720.0,425.0,54.0,104.0,741.0,13019.0,585.0,385.0,366.0,5.0,39.0,15.0,10.0,6.0,28.0,13.0,137.0,50.0,2175.0,87.0,3.0,1.0,165.0,4.0,880.0,111.0,370.0,231.0,336.0,2430.0,313.0,17.0,968.0,1972.0,87.0,333.0,433.0,34.0,42.0,49.0,66.0,55.0,11.0,26.0,1252.0,1337.0,15.0,93.0,341.0,4.0,231.0,143.0,14984.0,115.0,2.0,1.0,8.0,3.0,4.0,8.0,1.0,4776.0,51.0,4.0,15.0,15.0,123.0,492.0,12269.0,371.0,12278.0,250.0,572.0,41.0,15959.0,2940.0,372.0,165.0,304.0,67.0,,2.0,2.0,3340.0,1637.0,1703.0,751.0,2589.0,679.0,16.67,76.34,81.58,38.44,13.17,56.82,34.0,17.0,17.0,9.0,7.0,2.0,18.0,7.0,11.0,7.0,3.0,4.0,371.0,12278.0,,,,34.0,2022,532.0,191.0,245.0,800.0,392.0,392.0
5,New York Red Bulls,RBNY,3251.0,39.0,118.0,68.0,4357.0,230.0,113.0,70.0,657.0,7490.0,511.0,636.0,656.0,4.0,40.0,15.0,10.0,9.0,28.0,21.0,98.0,25.0,2297.0,129.0,8.0,7.0,176.0,4.0,754.0,94.0,438.0,300.0,276.0,3095.0,507.0,10.0,1292.0,2119.0,235.0,525.0,381.0,34.0,41.0,50.0,41.0,34.0,7.0,27.0,1417.0,1307.0,23.0,107.0,381.0,1.0,294.0,156.0,10140.0,69.0,,2.0,10.0,1.0,1.0,10.0,,5281.0,43.0,5.0,13.0,17.0,75.0,303.0,7041.0,240.0,6833.0,272.0,532.0,52.0,10901.0,3411.0,451.0,176.0,396.0,83.0,4.0,1.0,5.0,4016.0,2053.0,1963.0,1292.0,2724.0,547.0,21.22,61.47,68.71,34.59,11.09,57.39,34.0,17.0,17.0,15.0,6.0,9.0,11.0,6.0,5.0,8.0,5.0,3.0,240.0,6833.0,,1.0,,53.0,2022,619.0,262.0,337.0,775.0,402.0,402.0
10,San Jose Earthquakes,SJ,7207.0,48.0,137.0,81.0,6690.0,370.0,66.0,100.0,1027.0,13760.0,575.0,314.0,316.0,10.0,45.0,15.0,7.0,7.0,27.0,12.0,137.0,55.0,2000.0,116.0,4.0,6.0,187.0,3.0,691.0,99.0,459.0,326.0,290.0,2349.0,270.0,11.0,874.0,1707.0,84.0,377.0,456.0,34.0,47.0,52.0,69.0,57.0,12.0,19.0,1282.0,1300.0,20.0,71.0,381.0,3.0,236.0,151.0,15445.0,117.0,,,7.0,6.0,6.0,7.0,,4415.0,56.0,11.0,19.0,15.0,118.0,481.0,13045.0,317.0,12733.0,300.0,459.0,39.0,16341.0,2581.0,455.0,187.0,294.0,68.0,1.0,1.0,2.0,3212.0,1596.0,1616.0,630.0,2582.0,628.0,22.99,77.61,84.21,33.19,11.43,55.47,34.0,17.0,17.0,8.0,7.0,1.0,15.0,4.0,11.0,11.0,6.0,5.0,317.0,12733.0,2.0,,,35.0,2022,502.0,225.0,217.0,732.0,375.0,375.0
33,Nashville SC,NSH,6089.0,47.0,168.0,109.0,5047.0,351.0,97.0,110.0,928.0,10968.0,435.0,446.0,587.0,14.0,49.0,10.0,3.0,7.0,28.0,16.0,90.0,58.0,1894.0,127.0,9.0,2.0,160.0,7.0,705.0,105.0,487.0,342.0,177.0,2384.0,333.0,8.0,954.0,1648.0,146.0,388.0,367.0,34.0,51.0,52.0,41.0,34.0,7.0,34.0,1014.0,1021.0,22.0,94.0,320.0,1.0,199.0,162.0,12811.0,106.0,,,9.0,7.0,9.0,9.0,2.0,4177.0,46.0,10.0,18.0,4.0,106.0,438.0,10405.0,195.0,10040.0,278.0,576.0,68.0,13570.0,2602.0,446.0,160.0,269.0,74.0,1.0,1.0,2.0,3068.0,1460.0,1608.0,1033.0,2035.0,412.0,25.65,72.0,80.83,36.32,11.66,57.48,34.0,17.0,17.0,13.0,6.0,7.0,10.0,5.0,5.0,11.0,6.0,5.0,195.0,10040.0,1.0,,,50.0,2022,465.0,199.0,225.0,705.0,355.0,355.0
14,Portland Timbers,POR,5556.0,36.0,126.0,76.0,5949.0,293.0,86.0,96.0,920.0,11379.0,490.0,455.0,406.0,11.0,50.0,14.0,3.0,10.0,27.0,18.0,128.0,50.0,2023.0,115.0,6.0,3.0,150.0,3.0,720.0,102.0,457.0,317.0,264.0,2511.0,310.0,9.0,1006.0,1768.0,90.0,450.0,372.0,34.0,50.0,53.0,53.0,43.0,10.0,19.0,1298.0,1237.0,16.0,136.0,368.0,,228.0,145.0,13335.0,125.0,2.0,1.0,11.0,1.0,2.0,11.0,1.0,4469.0,48.0,9.0,13.0,13.0,122.0,504.0,10834.0,306.0,10459.0,287.0,708.0,28.0,14153.0,2774.0,440.0,150.0,337.0,91.0,4.0,1.0,5.0,3396.0,1753.0,1643.0,861.0,2535.0,533.0,21.61,73.92,80.4,32.95,12.05,59.65,34.0,17.0,17.0,11.0,8.0,3.0,10.0,3.0,7.0,13.0,6.0,7.0,306.0,10459.0,1.0,,,46.0,2022,425.0,237.0,193.0,724.0,350.0,350.0
28,New York City FC,NYC,7727.0,56.0,149.0,89.0,6769.0,326.0,72.0,147.0,927.0,14347.0,595.0,394.0,395.0,8.0,51.0,17.0,6.0,7.0,31.0,12.0,86.0,36.0,2157.0,108.0,14.0,1.0,178.0,3.0,872.0,83.0,435.0,328.0,280.0,2378.0,283.0,20.0,853.0,1962.0,56.0,411.0,426.0,34.0,56.0,57.0,41.0,35.0,6.0,10.0,1251.0,1257.0,17.0,68.0,280.0,2.0,218.0,179.0,16306.0,89.0,2.0,1.0,9.0,1.0,1.0,9.0,,4574.0,56.0,15.0,10.0,9.0,82.0,360.0,13681.0,302.0,13420.0,329.0,563.0,53.0,17162.0,2815.0,482.0,178.0,315.0,80.0,1.0,1.0,2.0,3297.0,1645.0,1652.0,789.0,2508.0,612.0,25.51,77.31,83.6,37.14,11.83,59.1,34.0,17.0,17.0,16.0,10.0,6.0,11.0,3.0,8.0,7.0,4.0,3.0,302.0,13420.0,,,,55.0,2022,573.0,210.0,278.0,746.0,372.0,372.0
12,LA Galaxy,LA,7174.0,38.0,146.0,103.0,8145.0,358.0,71.0,139.0,939.0,15173.0,516.0,285.0,310.0,3.0,47.0,13.0,11.0,9.0,41.0,24.0,105.0,41.0,1951.0,120.0,7.0,5.0,199.0,2.0,711.0,92.0,462.0,355.0,280.0,2266.0,245.0,13.0,736.0,1779.0,60.0,409.0,371.0,34.0,62.0,58.0,51.0,45.0,6.0,20.0,1204.0,1162.0,22.0,90.0,292.0,5.0,241.0,173.0,16821.0,83.0,,1.0,14.0,6.0,7.0,14.0,1.0,4162.0,56.0,10.0,11.0,12.0,91.0,393.0,14476.0,287.0,14234.0,322.0,504.0,56.0,17688.0,2515.0,475.0,199.0,264.0,80.0,1.0,3.0,4.0,2961.0,1489.0,1472.0,595.0,2366.0,545.0,24.01,81.6,85.78,36.42,12.21,52.28,34.0,17.0,17.0,14.0,8.0,6.0,12.0,5.0,7.0,8.0,4.0,4.0,287.0,14234.0,2.0,,,50.0,2022,447.0,206.0,188.0,689.0,344.0,344.0
15,CF Montréal,MTL,6854.0,58.0,165.0,93.0,7337.0,326.0,63.0,140.0,974.0,14026.0,562.0,303.0,385.0,7.0,57.0,14.0,6.0,5.0,40.0,10.0,98.0,30.0,2020.0,91.0,7.0,3.0,185.0,1.0,744.0,93.0,428.0,313.0,257.0,2243.0,241.0,25.0,764.0,1795.0,88.0,382.0,408.0,34.0,66.0,63.0,50.0,42.0,8.0,24.0,1129.0,1190.0,13.0,42.0,287.0,1.0,177.0,155.0,15760.0,59.0,2.0,2.0,7.0,6.0,6.0,7.0,,4248.0,55.0,7.0,13.0,24.0,77.0,317.0,13328.0,341.0,13052.0,282.0,441.0,50.0,16585.0,2559.0,425.0,185.0,266.0,77.0,2.0,1.0,3.0,3007.0,1432.0,1575.0,688.0,2319.0,556.0,27.82,79.8,84.57,36.47,14.82,60.05,34.0,17.0,17.0,20.0,9.0,11.0,9.0,5.0,4.0,5.0,3.0,2.0,341.0,13052.0,1.0,,1.0,65.0,2022,525.0,196.0,242.0,687.0,366.0,366.0
30,FC Cincinnati,CIN,4617.0,44.0,132.0,83.0,5611.0,292.0,104.0,109.0,846.0,10096.0,495.0,434.0,454.0,8.0,60.0,21.0,4.0,4.0,31.0,13.0,115.0,49.0,2080.0,101.0,6.0,2.0,152.0,2.0,780.0,87.0,373.0,258.0,260.0,2476.0,335.0,11.0,1029.0,1854.0,151.0,426.0,343.0,34.0,68.0,64.0,56.0,47.0,9.0,30.0,1256.0,1211.0,26.0,122.0,330.0,,282.0,170.0,12124.0,115.0,1.0,4.0,5.0,7.0,10.0,5.0,3.0,4616.0,45.0,10.0,27.0,9.0,106.0,458.0,9548.0,278.0,9250.0,289.0,656.0,56.0,12979.0,2883.0,438.0,152.0,311.0,75.0,2.0,2.0,4.0,3355.0,1690.0,1665.0,888.0,2467.0,555.0,26.14,72.26,77.79,38.81,14.61,52.45,34.0,17.0,17.0,12.0,6.0,6.0,9.0,5.0,4.0,13.0,6.0,7.0,278.0,9250.0,,,1.0,49.0,2022,543.0,232.0,272.0,800.0,392.0,392.0
261248,Austin FC,ATX,6914.0,31.0,135.0,92.0,6095.0,368.0,51.0,82.0,1030.0,12874.0,529.0,375.0,365.0,11.0,57.0,7.0,8.0,4.0,46.0,17.0,123.0,40.0,1795.0,92.0,8.0,1.0,153.0,2.0,677.0,84.0,451.0,330.0,214.0,2333.0,263.0,9.0,955.0,1604.0,135.0,420.0,353.0,34.0,69.0,65.0,49.0,44.0,5.0,29.0,1144.0,993.0,16.0,91.0,292.0,2.0,168.0,144.0,14620.0,110.0,1.0,1.0,4.0,5.0,7.0,4.0,2.0,4169.0,55.0,20.0,12.0,21.0,115.0,442.0,12270.0,246.0,11844.0,255.0,504.0,64.0,15433.0,2559.0,424.0,153.0,228.0,71.0,3.0,1.0,4.0,2877.0,1519.0,1358.0,740.0,2137.0,469.0,23.04,76.0,83.42,33.96,15.33,57.58,34.0,17.0,17.0,16.0,8.0,8.0,10.0,3.0,7.0,8.0,6.0,2.0,246.0,11844.0,2.0,,,56.0,2022,442.0,221.0,225.0,666.0,308.0,308.0
31,Los Angeles Football Club,LAFC,5649.0,72.0,144.0,67.0,6462.0,330.0,97.0,88.0,841.0,11967.0,608.0,427.0,460.0,7.0,56.0,34.0,10.0,5.0,24.0,21.0,84.0,37.0,2095.0,118.0,9.0,3.0,209.0,2.0,669.0,125.0,445.0,293.0,294.0,2561.0,311.0,13.0,918.0,1867.0,64.0,463.0,400.0,34.0,54.0,66.0,38.0,33.0,5.0,31.0,1386.0,1311.0,28.0,71.0,325.0,4.0,222.0,201.0,13965.0,93.0,2.0,1.0,7.0,4.0,4.0,7.0,,4575.0,52.0,14.0,3.0,16.0,80.0,376.0,11360.0,343.0,11126.0,336.0,530.0,48.0,14752.0,2785.0,532.0,209.0,351.0,79.0,1.0,1.0,2.0,3584.0,1813.0,1771.0,887.0,2697.0,640.0,24.45,74.91,81.12,37.78,12.41,61.26,34.0,17.0,17.0,21.0,13.0,8.0,9.0,2.0,7.0,4.0,2.0,2.0,343.0,11126.0,1.0,,,67.0,2022,501.0,260.0,216.0,734.0,374.0,374.0
24,Philadelphia Union,PHI,4370.0,54.0,156.0,85.0,4735.0,292.0,113.0,89.0,899.0,8949.0,477.0,534.0,542.0,8.0,65.0,21.0,7.0,9.0,41.0,20.0,90.0,40.0,2103.0,110.0,15.0,4.0,157.0,2.0,701.0,96.0,418.0,274.0,236.0,2703.0,382.0,16.0,1039.0,1947.0,134.0,488.0,366.0,34.0,72.0,72.0,26.0,23.0,3.0,30.0,1193.0,1153.0,32.0,120.0,385.0,4.0,226.0,181.0,11180.0,114.0,,2.0,10.0,4.0,5.0,10.0,1.0,4546.0,44.0,5.0,13.0,8.0,100.0,434.0,8447.0,197.0,8050.0,269.0,636.0,57.0,11935.0,2986.0,450.0,157.0,369.0,66.0,3.0,,3.0,3422.0,1727.0,1695.0,1076.0,2346.0,435.0,27.18,66.71,74.98,40.22,16.0,62.02,34.0,17.0,17.0,19.0,12.0,7.0,5.0,,5.0,10.0,5.0,5.0,197.0,8050.0,1.0,,,67.0,2022,540.0,252.0,252.0,811.0,411.0,411.0
7,Colorado Rapids,COL,6160.0,57.0,143.0,60.0,4817.0,359.0,78.0,71.0,961.0,10834.0,517.0,447.0,413.0,7.0,23.0,6.0,3.0,2.0,13.0,10.0,109.0,57.0,1780.0,76.0,9.0,2.0,159.0,1.0,744.0,101.0,411.0,272.0,216.0,2198.0,313.0,10.0,1013.0,1518.0,132.0,403.0,320.0,34.0,30.0,26.0,54.0,43.0,11.0,16.0,1009.0,996.0,29.0,96.0,279.0,2.0,169.0,133.0,12622.0,121.0,,,4.0,2.0,3.0,4.0,,4010.0,46.0,9.0,15.0,7.0,112.0,478.0,10284.0,271.0,9873.0,269.0,641.0,42.0,13365.0,2531.0,363.0,159.0,246.0,83.0,2.0,2.0,4.0,2865.0,1456.0,1409.0,860.0,2005.0,386.0,25.81,72.34,81.06,36.64,7.16,59.28,34.0,17.0,17.0,5.0,3.0,2.0,17.0,6.0,11.0,12.0,8.0,4.0,271.0,9873.0,,,,27.0,2023,440.0,183.0,197.0,385.0,192.0,192.0
21,Toronto FC,TOR,7445.0,36.0,94.0,55.0,6228.0,368.0,66.0,109.0,793.0,13579.0,567.0,323.0,338.0,6.0,20.0,10.0,6.0,1.0,10.0,27.0,122.0,49.0,2052.0,106.0,6.0,3.0,130.0,5.0,850.0,62.0,251.0,176.0,312.0,2042.0,237.0,21.0,870.0,1771.0,56.0,322.0,424.0,34.0,27.0,26.0,59.0,52.0,7.0,23.0,1214.0,1318.0,16.0,104.0,324.0,,204.0,123.0,15295.0,106.0,2.0,,1.0,3.0,4.0,1.0,1.0,4252.0,50.0,13.0,19.0,1.0,109.0,487.0,12855.0,323.0,12786.0,247.0,573.0,58.0,16220.0,2641.0,348.0,130.0,371.0,51.0,2.0,1.0,3.0,3193.0,1537.0,1656.0,661.0,2532.0,627.0,27.25,77.4,83.72,35.34,7.47,64.52,34.0,17.0,17.0,4.0,4.0,,20.0,7.0,13.0,10.0,6.0,4.0,323.0,12786.0,,,,22.0,2023,501.0,182.0,224.0,451.0,207.0,207.0
28,New York City FC,NYC,7838.0,51.0,124.0,58.0,6021.0,332.0,50.0,172.0,860.0,13735.0,546.0,382.0,396.0,7.0,32.0,16.0,3.0,1.0,11.0,16.0,85.0,45.0,2004.0,101.0,9.0,,147.0,,816.0,72.0,368.0,259.0,292.0,2050.0,239.0,13.0,785.0,1713.0,72.0,405.0,428.0,34.0,34.0,35.0,39.0,32.0,7.0,13.0,1244.0,1286.0,14.0,82.0,258.0,2.0,206.0,152.0,15407.0,85.0,1.0,1.0,3.0,4.0,4.0,3.0,,4172.0,53.0,9.0,13.0,6.0,91.0,374.0,13105.0,346.0,12875.0,296.0,595.0,68.0,16233.0,2498.0,419.0,147.0,309.0,80.0,,1.0,1.0,3308.0,1626.0,1682.0,778.0,2530.0,594.0,25.2,77.81,84.61,36.28,8.35,60.0,34.0,17.0,17.0,9.0,8.0,1.0,11.0,3.0,8.0,14.0,6.0,8.0,346.0,12875.0,,,,41.0,2023,590.0,212.0,298.0,441.0,225.0,225.0
5,New York Red Bulls,RBNY,3751.0,52.0,134.0,65.0,5177.0,180.0,104.0,83.0,699.0,8794.0,541.0,672.0,694.0,6.0,31.0,9.0,5.0,3.0,20.0,23.0,80.0,15.0,2412.0,130.0,9.0,1.0,175.0,2.0,746.0,103.0,411.0,268.0,301.0,3063.0,381.0,21.0,1222.0,2176.0,210.0,497.0,447.0,34.0,38.0,36.0,39.0,37.0,2.0,8.0,1370.0,1363.0,30.0,125.0,347.0,2.0,218.0,147.0,11392.0,58.0,2.0,1.0,4.0,6.0,7.0,4.0,1.0,5327.0,46.0,9.0,10.0,11.0,56.0,244.0,8339.0,327.0,8095.0,313.0,473.0,51.0,12192.0,3398.0,469.0,175.0,377.0,87.0,4.0,,4.0,4099.0,2042.0,2057.0,1366.0,2733.0,594.0,24.59,65.54,72.13,31.34,7.68,63.36,34.0,17.0,17.0,11.0,7.0,4.0,13.0,5.0,8.0,10.0,5.0,5.0,327.0,8095.0,1.0,,1.0,43.0,2023,621.0,227.0,337.0,407.0,199.0,199.0
15,CF Montréal,MTL,6206.0,35.0,127.0,82.0,5366.0,382.0,71.0,101.0,970.0,11445.0,544.0,426.0,373.0,4.0,32.0,10.0,4.0,2.0,19.0,4.0,104.0,56.0,2210.0,92.0,11.0,4.0,159.0,1.0,832.0,87.0,463.0,351.0,267.0,2432.0,242.0,17.0,943.0,1858.0,105.0,416.0,360.0,34.0,33.0,36.0,52.0,41.0,11.0,13.0,1167.0,1098.0,30.0,75.0,298.0,3.0,190.0,128.0,13398.0,112.0,3.0,3.0,3.0,3.0,3.0,3.0,,4544.0,48.0,9.0,5.0,5.0,106.0,435.0,10786.0,272.0,10475.0,262.0,532.0,59.0,14246.0,2801.0,379.0,159.0,286.0,69.0,1.0,2.0,3.0,3064.0,1593.0,1471.0,799.0,2265.0,524.0,21.53,72.68,80.34,33.77,9.5,60.08,34.0,17.0,17.0,12.0,10.0,2.0,17.0,4.0,13.0,5.0,3.0,2.0,272.0,10475.0,,,1.0,41.0,2023,531.0,187.0,240.0,435.0,198.0,198.0
10,San Jose Earthquakes,SJ,6463.0,51.0,157.0,99.0,5759.0,348.0,53.0,120.0,810.0,12065.0,581.0,340.0,371.0,4.0,31.0,15.0,8.0,5.0,18.0,14.0,107.0,61.0,2060.0,104.0,9.0,3.0,198.0,5.0,806.0,111.0,471.0,338.0,316.0,2302.0,263.0,10.0,845.0,1792.0,95.0,344.0,358.0,34.0,42.0,39.0,43.0,36.0,7.0,19.0,1299.0,1269.0,26.0,79.0,341.0,1.0,192.0,113.0,13891.0,111.0,,1.0,6.0,5.0,7.0,6.0,1.0,4431.0,47.0,13.0,18.0,7.0,123.0,471.0,11429.0,388.0,11255.0,267.0,627.0,53.0,14702.0,2637.0,412.0,198.0,337.0,72.0,1.0,3.0,4.0,3279.0,1639.0,1640.0,711.0,2568.0,615.0,25.0,75.37,82.06,27.43,9.47,63.71,34.0,17.0,17.0,10.0,8.0,2.0,10.0,2.0,8.0,14.0,7.0,7.0,388.0,11255.0,1.0,1.0,,44.0,2023,616.0,202.0,252.0,399.0,189.0,189.0
